hour,day,hour_of_day,city,pressure,air_temp,ground_temp,velocity_x,velocity_y,windspeed,damage
376,16,15,Tensorburg,0.8009,0.0036,0.0028,-0.1728,-0.0218,0.1742,0.7797
376,16,15,Offshore A,0.7917,0.0069,0.0064,-0.0321,-0.0798,0.0862,0.3237
376,16,15,ReLU Ridge,0.8074,-0.0047,-0.0058,-0.0983,0.0287,0.103,0.3807
377,16,16,Bayes Bay,0.7527,0.003,0.0028,-0.0349,-0.0586,0.1131,0.481
377,16,16,ReLU Ridge,0.786,-0.0058,-0.0062,-0.1112,-0.0103,0.1121,0.4175
377,16,16,Offshore A,0.777,0.0067,0.0062,-0.0727,-0.0956,0.121,0.4582
377,16,16,Sparseville,0.6931,-0.0009,-0.0019,0.1133,-0.2044,0.2347,1.5929
377,16,16,Tensorburg,0.765,0.0022,0.0018,-0.1974,-0.0311,0.1999,1.0109
377,16,16,GANopolis,0.7694,-0.0038,-0.0036,-0.1887,0.0154,0.1894,0.9202
377,16,16,Offshore B,0.7705,0.0016,0.0015,-0.1039,0.0832,0.1336,0.5182
377,16,16,Gradient Grove,0.7799,0.0052,0.0055,-0.0542,0.039,0.067,0.2651
378,16,17,Sparseville,0.6441,-0.0029,-0.0037,0.1938,-0.2182,0.2944,2.6527
378,16,17,ReLU Ridge,0.7863,-0.0035,-0.0033,-0.1076,-0.0306,0.112,0.4157
378,16,17,Tensorburg,0.764,-0.001,-0.0011,-0.1975,-0.061,0.2073,1.1141
378,16,17,GANopolis,0.7832,-0.001,-0.0006,-0.1479,0.0076,0.1482,0.5991
378,16,17,Offshore B,0.7663,-0.0006,-0.0008,-0.1093,0.1006,0.149,0.6048
378,16,17,Offshore A,0.7785,0.0027,0.0025,-0.1177,-0.0601,0.1328,0.5137
378,16,17,Gradient Grove,0.7794,0.0036,0.0037,-0.0533,0.0508,0.0738,0.2833
378,16,17,Bayes Bay,0.7086,0.0014,0.0017,-0.2105,0.0256,0.2197,1.3074
379,16,18,Offshore B,0.7837,-0.0018,-0.002,-0.1175,0.0824,0.1446,0.584
379,16,18,Sparseville,0.6535,-0.003,-0.0034,0.208,-0.0475,0.2281,1.5263
379,16,18,GANopolis,0.7987,0.004,0.0044,-0.116,-0.0034,0.1162,0.4398
379,16,18,ReLU Ridge,0.793,-0.001,-0.0007,-0.1037,-0.0319,0.1085,0.4028
379,16,18,Gradient Grove,0.793,0.0003,0.0004,-0.0582,0.0436,0.0731,0.2821
379,16,18,Tensorburg,0.7775,-0.0035,-0.0034,-0.1548,-0.0386,0.1599,0.6775
379,16,18,Offshore A,0.7927,-0.0009,-0.0006,-0.1033,-0.0359,0.1096,0.4135
379,16,18,Bayes Bay,0.772,-0.0009,-0.0008,-0.173,-0.0084,0.1736,0.7721
380,16,19,ReLU Ridge,0.8301,-0.0023,-0.0023,-0.1101,-0.028,0.1139,0.4248
380,16,19,GANopolis,0.826,0.0064,0.0065,-0.1113,-0.0124,0.1121,0.4174
380,16,19,Sparseville,0.7817,-0.0007,-0.0004,0.1142,0.1704,0.2122,1.1553
380,16,19,Bayes Bay,0.8313,-0.0035,-0.0037,-0.126,-0.0117,0.1267,0.494
380,16,19,Gradient Grove,0.8429,-0.003,-0.0031,-0.0754,0.0183,0.079,0.2993
380,16,19,Offshore B,0.8369,-0.0002,-0.0005,-0.1221,0.0387,0.1292,0.4965
380,16,19,Tensorburg,0.81,-0.0041,-0.0043,-0.1106,-0.032,0.1154,0.4329
380,16,19,Offshore A,0.8472,-0.0055,-0.0055,-0.1107,-0.0241,0.114,0.4259
381,16,20,Gradient Grove,0.9368,-0.0029,-0.003,-0.0732,-0.0101,0.0745,0.2863
381,16,20,Sparseville,0.9347,0.0031,0.0033,-0.0336,0.1216,0.1281,0.498
381,16,20,Offshore B,0.8946,0.0019,0.0017,-0.0448,-0.0018,0.071,0.2916
381,16,20,Tensorburg,0.9329,-0.0036,-0.0044,-0.1,-0.0175,0.1016,0.3749
381,16,20,Offshore A,0.94,-0.0046,-0.0045,-0.1311,0.0014,0.1314,0.5062
381,16,20,ReLU Ridge,0.9337,-0.0038,-0.0039,-0.1261,-0.0129,0.1269,0.4829
381,16,20,GANopolis,0.9324,0.0056,0.0054,-0.11,-0.015,0.1111,0.4125
381,16,20,Bayes Bay,0.944,-0.0054,-0.0056,-0.0769,0.0118,0.0783,0.2985
382,16,21,ReLU Ridge,1.0749,-0.0019,-0.0021,-0.1242,-0.003,0.1243,0.4743
382,16,21,Sparseville,1.0588,0.0045,0.0044,-0.0589,0.0687,0.0911,0.3374
382,16,21,Bayes Bay,1.0655,-0.0066,-0.0066,-0.0666,0.0262,0.0717,0.2778
382,16,21,Gradient Grove,1.0735,-0.0003,-0.0007,-0.0577,-0.0229,0.0623,0.2525
382,16,21,Offshore B,1.0234,0.0019,0.0017,-0.0526,-0.1328,0.1497,0.6203
382,16,21,GANopolis,1.0722,0.0047,0.0042,-0.1336,-0.0188,0.1349,0.5259
382,16,21,Tensorburg,1.0691,-0.0045,-0.0056,-0.1114,-0.016,0.1126,0.423
382,16,21,Offshore A,1.0748,-0.0016,-0.0008,-0.1154,0.0142,0.1164,0.439
383,16,22,Sparseville,1.1783,0.0019,0.0018,-0.0679,0.0418,0.0802,0.3025
383,16,22,ReLU Ridge,1.1853,-0.0007,-0.0006,-0.1158,0.0038,0.1159,0.433
383,16,22,Tensorburg,1.1764,-0.0055,-0.0067,-0.1239,-0.0354,0.129,0.4952
383,16,22,Bayes Bay,1.1774,-0.0056,-0.0057,-0.0809,0.0222,0.084,0.3146
383,16,22,Offshore B,1.1808,0.001,0.0008,-0.1329,-0.09,0.1618,0.6936
383,16,22,Offshore A,1.1957,-0.0019,-0.0007,-0.099,0.0216,0.1014,0.374
383,16,22,GANopolis,1.1755,0.0038,0.0032,-0.1486,-0.0208,0.1501,0.6126
383,16,22,Gradient Grove,1.1779,0.0011,0.0003,-0.0601,-0.0448,0.0751,0.2871
384,16,23,GANopolis,1.2761,0.0023,0.0021,-0.1402,-0.0149,0.1411,0.5607
384,16,23,Sparseville,1.2717,-0.0022,-0.0024,-0.0675,0.0149,0.0697,0.2724
384,16,23,Tensorburg,1.2769,-0.004,-0.0051,-0.1405,-0.035,0.1448,0.5787
384,16,23,Offshore A,1.283,-0.004,-0.0029,-0.0946,0.0213,0.097,0.3581
384,16,23,Offshore B,1.2669,0.0015,0.0015,-0.149,-0.051,0.1577,0.6629
384,16,23,Gradient Grove,1.2756,0.0022,0.0017,-0.0624,-0.0336,0.0712,0.2766
384,16,23,Bayes Bay,1.2756,-0.0042,-0.0044,-0.0949,0.0238,0.0979,0.3623
384,16,23,ReLU Ridge,1.2828,-0.0035,-0.0031,-0.1101,0.005,0.1102,0.4131
385,17,0,Tensorburg,1.3435,-0.0009,-0.0017,-0.1455,-0.0253,0.1477,0.5963
385,17,0,Offshore A,1.3554,-0.0052,-0.0046,-0.0761,0.0293,0.0817,0.3075
385,17,0,GANopolis,1.3499,0.0005,0.0008,-0.1236,-0.0102,0.1241,0.4752
385,17,0,Sparseville,1.3454,-0.0029,-0.0034,-0.0914,-0.0039,0.0915,0.3409
385,17,0,Offshore B,1.3492,0.0039,0.0042,-0.1455,-0.0318,0.149,0.6082
385,17,0,Bayes Bay,1.3415,-0.0023,-0.0025,-0.1195,0.0234,0.1218,0.4619
385,17,0,Gradient Grove,1.3429,0.0022,0.0019,-0.0491,-0.0237,0.0547,0.2346
385,17,0,ReLU Ridge,1.3555,-0.0043,-0.0039,-0.0896,0.0155,0.0911,0.338
386,17,1,Offshore B,1.4121,0.0051,0.0056,-0.1223,-0.0172,0.1236,0.4698
386,17,1,Offshore A,1.4063,-0.0035,-0.0035,-0.0746,0.0395,0.0846,0.3161
386,17,1,Sparseville,1.4043,-0.0015,-0.002,-0.1054,-0.0072,0.1056,0.3913
386,17,1,Tensorburg,1.3989,0.0028,0.0025,-0.1441,-0.013,0.1447,0.5823
386,17,1,GANopolis,1.4075,-0.0015,-0.001,-0.1003,-0.0063,0.1005,0.3722
386,17,1,Bayes Bay,1.3976,0.0003,0.0005,-0.1305,0.0219,0.1324,0.5121
386,17,1,ReLU Ridge,1.4069,-0.0009,-0.0008,-0.0969,0.0259,0.1004,0.3722
386,17,1,Gradient Grove,1.3988,-0.0018,-0.0024,-0.0486,-0.032,0.0582,0.2429
387,17,2,Offshore B,1.4536,0.0042,0.0047,-0.1014,-0.0062,0.1016,0.3777
387,17,2,Offshore A,1.4502,-0.0009,-0.0012,-0.0934,0.044,0.1034,0.386
387,17,2,GANopolis,1.4524,-0.0029,-0.0027,-0.0749,-0.002,0.0749,0.2877
387,17,2,Bayes Bay,1.4459,0.0021,0.0028,-0.1343,0.0175,0.1355,0.5324
387,17,2,Gradient Grove,1.4496,-0.0045,-0.0055,-0.0747,-0.0448,0.0874,0.3273
387,17,2,Sparseville,1.4466,0.001,0.0011,-0.1237,-0.0123,0.1244,0.4749
387,17,2,ReLU Ridge,1.4527,0.0021,0.0024,-0.0983,0.0239,0.1013,0.3748
387,17,2,Tensorburg,1.4477,0.0065,0.0069,-0.1327,0.0023,0.1328,0.5143
388,17,3,Sparseville,1.4819,0.0029,0.0036,-0.1125,-0.0168,0.1138,0.4237
388,17,3,Offshore A,1.4874,0.0014,0.001,-0.1153,0.046,0.1242,0.4726
388,17,3,ReLU Ridge,1.4877,0.0013,0.0015,-0.1048,0.0131,0.1057,0.3911
388,17,3,Gradient Grove,1.4881,-0.0028,-0.0041,-0.1012,-0.0518,0.114,0.4249
388,17,3,Bayes Bay,1.4816,0.0028,0.0037,-0.1318,0.0112,0.1323,0.5135
388,17,3,GANopolis,1.4825,-0.0023,-0.0027,-0.0657,-0.0017,0.0657,0.2615
388,17,3,Tensorburg,1.4807,0.008,0.0087,-0.124,0.0153,0.125,0.4761
388,17,3,Offshore B,1.49,0.0014,0.0019,-0.0868,0.0049,0.087,0.3237
389,17,4,Offshore B,1.5091,-0.0015,-0.0012,-0.0749,0.0126,0.076,0.2904
389,17,4,Tensorburg,1.5149,0.0072,0.0078,-0.1146,0.019,0.1162,0.4358
389,17,4,Offshore A,1.512,0.0004,0.0004,-0.1242,0.036,0.1295,0.4974
389,17,4,ReLU Ridge,1.5151,-0.0026,-0.0025,-0.1066,0.0089,0.1071,0.3969
389,17,4,Sparseville,1.5123,0.0029,0.0036,-0.1076,-0.0209,0.1096,0.407
389,17,4,GANopolis,1.5146,-0.0005,-0.0013,-0.061,-0.0097,0.0619,0.2519
389,17,4,Gradient Grove,1.5141,0.0005,-0.0008,-0.1208,-0.045,0.1292,0.4959
389,17,4,Bayes Bay,1.5176,0.0016,0.0024,-0.12,0.0064,0.1202,0.4538
390,17,5,GANopolis,1.537,0.0008,-0.0,-0.057,-0.0131,0.0585,0.2431
390,17,5,Gradient Grove,1.537,0.0018,0.0008,-0.1264,-0.0336,0.1309,0.5037
390,17,5,Bayes Bay,1.5397,-0.0003,0.0004,-0.1146,0.0044,0.1147,0.4278
390,17,5,Sparseville,1.533,-0.0007,-0.0,-0.1021,-0.0228,0.1046,0.3871
390,17,5,Offshore A,1.5408,-0.0011,-0.0006,-0.1299,0.0214,0.1317,0.5106
390,17,5,Offshore B,1.5314,-0.0029,-0.0029,-0.0828,0.0125,0.0838,0.3134
390,17,5,Tensorburg,1.5362,0.0023,0.0028,-0.1091,0.0184,0.1106,0.411
390,17,5,ReLU Ridge,1.5394,-0.0038,-0.0037,-0.0966,0.0232,0.0995,0.3677
391,17,6,Tensorburg,1.5564,-0.0009,-0.0005,-0.1087,0.017,0.1101,0.4087
391,17,6,Bayes Bay,1.5553,-0.0006,-0.0002,-0.1095,0.003,0.1095,0.4073
391,17,6,GANopolis,1.555,0.0012,0.0008,-0.0512,-0.0058,0.0516,0.2272
391,17,6,Offshore B,1.5468,-0.0011,-0.0011,-0.0952,0.0059,0.0954,0.3536
391,17,6,Gradient Grove,1.5497,0.0012,0.0006,-0.1229,-0.0234,0.1252,0.4765
391,17,6,Sparseville,1.5522,-0.0041,-0.0036,-0.1071,-0.022,0.1094,0.4058
391,17,6,ReLU Ridge,1.5574,-0.0029,-0.0026,-0.1026,0.0363,0.1089,0.4033
391,17,6,Offshore A,1.5584,-0.0013,-0.0004,-0.1128,0.0125,0.1135,0.4227
392,17,7,Bayes Bay,1.5416,0.0014,0.0013,-0.1029,0.001,0.1029,0.3806
392,17,7,Gradient Grove,1.5515,0.0015,0.0012,-0.1172,-0.0104,0.1177,0.4411
392,17,7,ReLU Ridge,1.561,-0.0009,-0.0006,-0.0949,0.0285,0.0992,0.3664
392,17,7,Sparseville,1.5503,-0.0047,-0.0044,-0.1129,-0.0182,0.1144,0.4266
392,17,7,GANopolis,1.5586,-0.0027,-0.0029,-0.0622,-0.0025,0.0623,0.2537
392,17,7,Tensorburg,1.5527,-0.0025,-0.0025,-0.1119,0.0139,0.1128,0.4206
392,17,7,Offshore B,1.5485,0.0032,0.0035,-0.1045,-0.0009,0.1045,0.3863
392,17,7,Offshore A,1.5523,-0.0005,0.0002,-0.1064,0.0069,0.1067,0.397
393,17,8,Gradient Grove,1.4877,0.003,0.003,-0.0911,0.0099,0.0919,0.3419
393,17,8,Tensorburg,1.506,-0.0022,-0.0019,-0.1108,-0.0001,0.1109,0.4122
393,17,8,ReLU Ridge,1.4955,0.0015,0.0016,-0.0786,0.0121,0.0796,0.3028
393,17,8,Sparseville,1.5178,-0.0021,-0.0019,-0.1093,-0.0123,0.1101,0.4079
393,17,8,GANopolis,1.5116,-0.007,-0.007,-0.0849,-0.0025,0.0849,0.3176
393,17,8,Bayes Bay,1.4976,0.005,0.0045,-0.1087,0.0019,0.1088,0.4053
393,17,8,Offshore B,1.5028,0.0046,0.005,-0.1138,-0.0068,0.114,0.426
393,17,8,Offshore A,1.4682,-0.0007,-0.0007,-0.0844,-0.0002,0.0845,0.3167
394,17,9,Tensorburg,1.3898,-0.0006,-0.0003,-0.0969,-0.017,0.0985,0.3637
394,17,9,Sparseville,1.4083,-0.0008,-0.0004,-0.1055,-0.0107,0.1061,0.3923
394,17,9,Gradient Grove,1.3753,0.0037,0.0036,-0.079,0.0191,0.0813,0.3056
394,17,9,ReLU Ridge,1.374,0.0034,0.0032,-0.0437,-0.0046,0.0442,0.2112
394,17,9,Offshore A,1.3723,-0.0005,-0.0011,-0.1034,-0.0073,0.1036,0.3846
394,17,9,Bayes Bay,1.3865,0.0054,0.0049,-0.102,0.007,0.1022,0.3792
394,17,9,GANopolis,1.3996,-0.0064,-0.006,-0.0912,0.0071,0.0916,0.3393
394,17,9,Offshore B,1.3971,0.0031,0.0033,-0.1335,-0.0129,0.1342,0.5217
395,17,10,ReLU Ridge,1.2509,0.0026,0.0018,-0.0315,-0.0134,0.0344,0.1909
395,17,10,Sparseville,1.2619,-0.0024,-0.0017,-0.0906,-0.0162,0.0921,0.3413
395,17,10,Offshore A,1.2562,0.0033,0.0021,-0.137,-0.0021,0.137,0.5385
395,17,10,GANopolis,1.2741,-0.0026,-0.0017,-0.0836,0.013,0.0846,0.3168
395,17,10,Gradient Grove,1.2554,0.0028,0.0022,-0.0869,0.0106,0.0877,0.3269
395,17,10,Tensorburg,1.2595,-0.0011,-0.0007,-0.1066,-0.0307,0.111,0.414
395,17,10,Offshore B,1.2581,0.0011,0.0011,-0.1225,-0.0155,0.1235,0.4676
395,17,10,Bayes Bay,1.2554,0.0034,0.0033,-0.0941,0.007,0.0944,0.3488
396,17,11,ReLU Ridge,1.1232,-0.0005,-0.0018,-0.0319,-0.0152,0.0355,0.1932
396,17,11,Gradient Grove,1.1294,0.0002,-0.0007,-0.1274,0.004,0.1275,0.4953
396,17,11,GANopolis,1.1402,0.0012,0.0023,-0.0671,0.016,0.0691,0.2715
396,17,11,Sparseville,1.1446,-0.0023,-0.0018,-0.0849,-0.0152,0.0863,0.3218
396,17,11,Offshore B,1.1424,0.002,0.002,-0.1247,-0.0052,0.1249,0.4756
396,17,11,Offshore A,1.1247,0.0063,0.0049,-0.1975,-0.0007,0.1975,1.0021
396,17,11,Tensorburg,1.135,-0.0027,-0.0021,-0.1132,-0.0327,0.1179,0.4414
396,17,11,Bayes Bay,1.136,0.0029,0.0023,-0.0841,0.0032,0.0841,0.3151
397,17,12,GANopolis,1.036,0.0018,0.0026,-0.046,0.0162,0.0488,0.221
397,17,12,Gradient Grove,1.0235,-0.0028,-0.0037,-0.1871,-0.0069,0.1873,0.903
397,17,12,Offshore B,1.0348,0.0043,0.0044,-0.1251,0.0128,0.1258,0.4796
397,17,12,Tensorburg,1.0362,-0.0045,-0.0036,-0.1148,-0.0305,0.1188,0.4453
397,17,12,Bayes Bay,1.0362,0.003,0.0017,-0.0896,0.0022,0.0896,0.3325
397,17,12,ReLU Ridge,1.0268,-0.0021,-0.0039,-0.0341,-0.0075,0.035,0.1923
397,17,12,Sparseville,1.036,0.0001,0.0001,-0.0754,-0.0056,0.0757,0.2894
397,17,12,Offshore A,1.0167,0.006,0.0047,-0.2201,-0.0022,0.2201,1.2507
398,17,13,Offshore B,0.9536,0.0047,0.0052,-0.1217,0.0232,0.124,0.4687
398,17,13,Bayes Bay,0.952,0.0024,0.0008,-0.0784,0.0148,0.0803,0.3023
398,17,13,Sparseville,0.9532,0.0001,0.0002,-0.0923,-0.0006,0.0923,0.3419
398,17,13,ReLU Ridge,0.9343,-0.0024,-0.0043,-0.0193,-0.0124,0.0236,0.1714
398,17,13,Offshore A,0.9292,0.0035,0.0025,-0.2394,-0.0043,0.2394,1.5084
398,17,13,Gradient Grove,0.9291,-0.0043,-0.0053,-0.2151,-0.0244,0.2165,1.2133
398,17,13,Tensorburg,0.9511,-0.0038,-0.0027,-0.1141,-0.0313,0.1184,0.4438
398,17,13,GANopolis,0.9382,0.0014,0.0017,-0.027,0.0143,0.0306,0.184
399,17,14,Offshore A,0.8615,0.0004,-0.0,-0.2323,-0.0035,0.2323,1.3969
399,17,14,ReLU Ridge,0.8665,0.0004,-0.0011,-0.0233,-0.0224,0.0332,0.1888
399,17,14,Gradient Grove,0.8565,-0.002,-0.0029,-0.2383,-0.0292,0.2402,1.5365
399,17,14,Tensorburg,0.8853,-0.0018,-0.0007,-0.0948,-0.0325,0.1003,0.37
399,17,14,Bayes Bay,0.8835,0.0008,-0.0009,-0.0627,0.0462,0.0785,0.2974
399,17,14,GANopolis,0.8732,0.0018,0.002,-0.0452,0.0087,0.0466,0.2189
399,17,14,Offshore B,0.8878,0.0026,0.0033,-0.1072,0.0225,0.1097,0.408
399,17,14,Sparseville,0.8844,-0.002,-0.0021,-0.0934,-0.0017,0.0934,0.3471
400,17,15,Gradient Grove,0.8015,0.0034,0.0027,-0.2453,-0.0352,0.2479,1.6741
400,17,15,ReLU Ridge,0.8247,0.0034,0.0024,-0.0569,0.0162,0.0609,0.2527
400,17,15,Offshore A,0.8254,-0.001,-0.0009,-0.1967,-0.0005,0.1967,1.0331
400,17,15,Offshore B,0.8346,0.0015,0.0021,-0.0849,0.0247,0.0884,0.3283
400,17,15,GANopolis,0.8329,0.0028,0.0027,-0.1566,-0.0179,0.1577,0.7884
400,17,15,Bayes Bay,0.8276,-0.0007,-0.0018,-0.0652,0.0543,0.0852,0.3176
400,17,15,Tensorburg,0.833,0.0001,0.0009,-0.0698,-0.0277,0.0752,0.29
400,17,15,Sparseville,0.8339,-0.002,-0.0023,-0.1145,-0.0237,0.1174,0.4418
401,17,16,Offshore A,0.818,-0.0021,-0.0016,-0.1629,0.0064,0.1631,0.7101
401,17,16,GANopolis,0.7569,0.0028,0.0021,-0.3361,-0.0094,0.3365,5.2172
401,17,16,Sparseville,0.7933,-0.0,-0.0005,-0.1257,-0.0314,0.1299,0.4998
401,17,16,Gradient Grove,0.7963,0.0054,0.0049,-0.2233,-0.0332,0.2259,1.32
401,17,16,Offshore B,0.8045,0.0023,0.003,-0.0525,0.0218,0.0576,0.2427
401,17,16,Tensorburg,0.7558,0.0002,0.0006,-0.0115,-0.0343,0.0426,0.2084
401,17,16,ReLU Ridge,0.8085,0.0043,0.0043,-0.0972,0.0517,0.1106,0.4155
401,17,16,Bayes Bay,0.7827,-0.0012,-0.0014,-0.0931,0.0208,0.0962,0.3565
402,17,17,Sparseville,0.797,0.0009,-0.0001,-0.1535,-0.0388,0.1591,0.6714
402,17,17,Offshore B,0.7712,0.0042,0.0046,-0.0324,0.0369,0.0493,0.222
402,17,17,Gradient Grove,0.7725,0.0036,0.0027,-0.2204,-0.0258,0.222,1.2685
402,17,17,Tensorburg,0.753,-0.0002,0.0002,0.0308,-0.0328,0.049,0.2224
402,17,17,Offshore A,0.7887,-0.0038,-0.003,-0.1246,0.0063,0.1248,0.475
402,17,17,Bayes Bay,0.7854,-0.001,-0.0006,-0.0836,0.0336,0.0906,0.3412
402,17,17,GANopolis,0.7045,0.0007,-0.0005,-0.4702,0.0217,0.4722,23.968
402,17,17,ReLU Ridge,0.7859,0.0027,0.0031,-0.1142,0.014,0.1167,0.453
403,17,18,Bayes Bay,0.7617,-0.0014,-0.0013,-0.0291,0.0251,0.0416,0.2074
403,17,18,GANopolis,0.6869,-0.0033,-0.0041,-0.4045,0.0202,0.4061,9.048
403,17,18,Gradient Grove,0.7771,-0.0008,-0.0013,-0.1975,-0.0004,0.1977,1.002
403,17,18,Offshore A,0.8127,-0.0052,-0.0044,-0.1061,-0.0006,0.1062,0.395
403,17,18,ReLU Ridge,0.8247,0.0002,0.001,-0.0618,0.0088,0.0647,0.2621
403,17,18,Offshore B,0.7863,0.0042,0.0041,-0.0498,0.0475,0.069,0.2702
403,17,18,Tensorburg,0.7435,0.0002,0.0004,0.0452,-0.0103,0.0508,0.2259
403,17,18,Sparseville,0.7844,-0.0016,-0.0024,-0.1769,-0.0068,0.1776,0.8093
404,17,19,Offshore B,0.8086,0.0025,0.0024,-0.061,0.0428,0.0751,0.2878
404,17,19,ReLU Ridge,0.7939,-0.0001,0.0004,-0.0983,0.0288,0.1036,0.3829
404,17,19,Bayes Bay,0.8024,-0.0025,-0.0026,-0.0554,-0.0322,0.0651,0.2603
404,17,19,Offshore A,0.7998,-0.006,-0.0058,-0.086,-0.0007,0.0861,0.3236
404,17,19,Gradient Grove,0.7825,-0.0015,-0.0013,-0.1931,-0.0048,0.1933,0.9664
404,17,19,Sparseville,0.813,-0.0041,-0.0039,-0.1692,0.0052,0.1695,0.7561
404,17,19,GANopolis,0.6784,-0.0058,-0.006,-0.3983,0.0721,0.406,8.5573
404,17,19,Tensorburg,0.8135,-0.0002,-0.0005,0.0009,0.0349,0.055,0.237
405,17,20,ReLU Ridge,0.8372,-0.0002,0.0001,-0.0827,-0.0174,0.0846,0.3177
405,17,20,Offshore A,0.8284,-0.0056,-0.0058,-0.1131,-0.0041,0.1135,0.4257
405,17,20,GANopolis,0.8144,-0.0052,-0.005,-0.2481,0.0748,0.2593,2.1408
405,17,20,Bayes Bay,0.887,-0.0016,-0.0011,-0.0635,-0.036,0.0735,0.2848
405,17,20,Tensorburg,0.8726,-0.0022,-0.0025,-0.0193,0.0165,0.0289,0.1817
405,17,20,Sparseville,0.8699,-0.0032,-0.0025,-0.1247,0.0128,0.1257,0.4877
405,17,20,Offshore B,0.8664,0.0002,0.0002,-0.106,0.0069,0.1075,0.3986
405,17,20,Gradient Grove,0.8331,0.0015,0.002,-0.1408,0.0071,0.141,0.5635
406,17,21,Tensorburg,0.9775,-0.0037,-0.0031,-0.039,0.0186,0.0433,0.2092
406,17,21,Offshore A,0.9545,-0.0038,-0.0042,-0.1542,0.0031,0.1543,0.6427
406,17,21,Gradient Grove,0.961,0.0053,0.0056,-0.1042,0.0117,0.1049,0.3895
406,17,21,ReLU Ridge,0.9534,-0.0001,0.0003,-0.0977,-0.0206,0.1001,0.3728
406,17,21,Offshore B,0.9639,-0.001,-0.0007,-0.0843,-0.0311,0.0904,0.3359
406,17,21,Sparseville,0.9543,-0.0009,-0.0003,-0.1086,0.031,0.1132,0.4225
406,17,21,GANopolis,0.9591,-0.0002,0.0001,-0.1423,0.0604,0.1548,0.664
406,17,21,Bayes Bay,0.9732,0.0022,0.0031,-0.0766,-0.0405,0.0869,0.3239
407,17,22,Sparseville,1.0863,0.0011,0.0011,-0.1112,0.0402,0.1183,0.449
407,17,22,Tensorburg,1.0965,-0.0012,0.0004,-0.0435,0.0135,0.0457,0.214
407,17,22,Offshore A,1.0759,-0.0019,-0.0021,-0.1602,0.0054,0.1604,0.684
407,17,22,Offshore B,1.0862,0.0012,0.0013,-0.0681,-0.0465,0.0829,0.3111
407,17,22,Bayes Bay,1.0962,0.0036,0.0045,-0.0802,-0.0363,0.0882,0.3275
407,17,22,GANopolis,1.0823,0.0034,0.0032,-0.0914,0.0551,0.107,0.3962
407,17,22,ReLU Ridge,1.0738,0.0003,0.0006,-0.1124,-0.0205,0.1143,0.427
407,17,22,Gradient Grove,1.0803,0.0058,0.0056,-0.1076,0.0078,0.1081,0.4018
408,17,23,GANopolis,1.1968,0.0025,0.002,-0.089,0.0484,0.1018,0.3772
408,17,23,ReLU Ridge,1.1948,-0.0011,-0.0008,-0.1143,-0.0293,0.1182,0.4424
408,17,23,Gradient Grove,1.1924,0.0044,0.0038,-0.1253,-0.0206,0.1273,0.4868
408,17,23,Sparseville,1.1952,0.0022,0.0019,-0.1409,0.0328,0.1448,0.581
408,17,23,Offshore B,1.1881,0.0011,0.0009,-0.0688,-0.061,0.0921,0.3415
408,17,23,Offshore A,1.1909,0.0016,0.0016,-0.1502,0.0069,0.1503,0.6141
408,17,23,Tensorburg,1.2005,0.0026,0.0044,-0.0463,0.0109,0.0476,0.218
408,17,23,Bayes Bay,1.2043,0.0025,0.0034,-0.0817,-0.0329,0.0882,0.3286
409,18,0,Bayes Bay,1.2867,0.0024,0.0031,-0.0718,-0.0266,0.0766,0.2927
409,18,0,GANopolis,1.2774,-0.0016,-0.0021,-0.112,0.0333,0.1171,0.4395
409,18,0,Offshore B,1.2829,0.0014,0.0013,-0.0859,-0.0568,0.1037,0.3837
409,18,0,Tensorburg,1.2765,0.004,0.0054,-0.0437,0.0109,0.0451,0.2129
409,18,0,ReLU Ridge,1.2802,-0.0041,-0.0036,-0.1042,-0.0293,0.1083,0.4031
409,18,0,Gradient Grove,1.2769,0.0041,0.0033,-0.1366,-0.0414,0.1428,0.5713
409,18,0,Sparseville,1.2851,0.0022,0.0021,-0.1427,0.0296,0.1458,0.5846
409,18,0,Offshore A,1.2806,0.005,0.005,-0.1397,0.013,0.1403,0.5531
410,18,1,Bayes Bay,1.3526,0.003,0.0033,-0.0518,-0.019,0.0552,0.2356
410,18,1,GANopolis,1.352,-0.0039,-0.0039,-0.1164,0.0193,0.118,0.4428
410,18,1,Offshore B,1.3468,0.0024,0.0028,-0.0839,-0.0456,0.0956,0.3544
410,18,1,Tensorburg,1.342,0.0035,0.0042,-0.0355,0.0103,0.037,0.1961
410,18,1,ReLU Ridge,1.3541,-0.0057,-0.005,-0.1061,-0.0238,0.1089,0.4052
410,18,1,Sparseville,1.3555,0.0001,0.0006,-0.1352,0.0202,0.1367,0.5384
410,18,1,Offshore A,1.3533,0.0063,0.0064,-0.1304,0.018,0.1317,0.5099
410,18,1,Gradient Grove,1.3479,0.0049,0.0042,-0.1433,-0.0361,0.1478,0.5983
411,18,2,Bayes Bay,1.3995,0.0024,0.0023,-0.0409,-0.0088,0.0419,0.2061
411,18,2,Gradient Grove,1.4018,0.0046,0.0043,-0.1486,-0.0301,0.1516,0.6191
411,18,2,ReLU Ridge,1.4082,-0.0044,-0.004,-0.107,-0.0167,0.1084,0.4025
411,18,2,Sparseville,1.4138,-0.0017,-0.0001,-0.1175,0.0152,0.1185,0.4482
411,18,2,GANopolis,1.4026,-0.0022,-0.0021,-0.1141,0.0193,0.1158,0.4351
